Unique.ID,Date,num_photos,sensitivity,Transect distance,Run distance,direction,start_time,Duration,Decection ,d.1,d.2,d.3,d.4,d.5,d.6,d.7,d.8
WP-9,23-02-2022,2,2,12,20,2,23-02-2022 14:26:05,10,1,23-02-2022 14:26:08,23-02-2022 14:26:09,23-02-2022 14:26:10,23-02-2022 14:26:11,23-02-2022 14:26:12,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,15,20,1,23-02-2022 14:26:30,11,1,23-02-2022 14:26:33,23-02-2022 14:26:34,23-02-2022 14:26:35,23-02-2022 14:26:36,23-02-2022 14:26:37,23-02-2022 14:26:38,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,15,20,2,23-02-2022 14:26:54,9.7,1,23-02-2022 14:26:57,23-02-2022 14:26:58,23-02-2022 14:26:59,23-02-2022 14:27:00,23-02-2022 14:27:01,23-02-2022 14:27:02,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,15,20,1,23-02-2022 14:27:14,10.3,1,23-02-2022 14:27:18,23-02-2022 14:27:19,23-02-2022 14:27:20,23-02-2022 14:27:21,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,15,20,2,23-02-2022 14:27:38,9.2,1,23-02-2022 14:27:41,23-02-2022 14:27:42,23-02-2022 14:27:43,23-02-2022 14:27:44,23-02-2022 14:27:45,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,15,20,1,23-02-2022 14:28:00,9.2,1,23-02-2022 14:28:03,23-02-2022 14:28:04,23-02-2022 14:28:05,23-02-2022 14:28:06,23-02-2022 14:28:07,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,15,20,2,23-02-2022 14:28:20,8.9,1,23-02-2022 14:28:23,23-02-2022 14:28:24,23-02-2022 14:28:25,23-02-2022 14:28:26,23-02-2022 14:28:27,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,20,20,1,23-02-2022 14:28:53,9.9,1,23-02-2022 14:28:55,23-02-2022 14:28:56,23-02-2022 14:28:57,23-02-2022 14:28:58,23-02-2022 14:28:59,23-02-2022 14:29:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,20,20,2,23-02-2022 14:28:13,9,1,23-02-2022 14:28:16,23-02-2022 14:28:17,23-02-2022 14:28:18,23-02-2022 14:28:19,23-02-2022 14:28:20,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,20,20,1,23-02-2022 14:28:33,10,1,23-02-2022 14:28:36,23-02-2022 14:28:37,23-02-2022 14:28:38,23-02-2022 14:28:39,23-02-2022 14:28:40,23-02-2022 14:28:41,23-02-2022 14:28:42,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,20,20,2,23-02-2022 14:28:54,9.5,1,23-02-2022 14:28:57,23-02-2022 14:28:58,23-02-2022 14:28:59,23-02-2022 14:29:00,23-02-2022 14:29:01,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,20,20,1,23-02-2022 14:30:15,9.1,1,23-02-2022 14:30:17,23-02-2022 14:30:18,23-02-2022 14:30:19,23-02-2022 14:30:20,23-02-2022 14:30:21,23-02-2022 14:30:22,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,20,20,2,23-02-2022 14:30:35,9.4,1,23-02-2022 14:30:37,23-02-2022 14:30:38,23-02-2022 14:30:39,23-02-2022 14:30:40,23-02-2022 14:30:41,23-02-2022 14:30:42,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,30,20,1,23-02-2022 12:54:13,9.9,1,23-02-2022 12:54:14,23-02-2022 12:54:15,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,30,20,2,23-02-2022 12:54:36,9,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,30,20,1,23-02-2022 12:54:55,9.9,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,30,20,2,23-02-2022 12:55:15,9.7,1,23-02-2022 12:55:16,23-02-2022 12:55:17,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,30,20,1,23-02-2022 12:55:35,9.9,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,30,20,2,23-02-2022 12:55:52,10.1,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,40,20,1,23-02-2022 12:56:19,9.9,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,40,20,2,23-02-2022 12:56:34,9.9,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,40,20,1,23-02-2022 12:56:49,9.7,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,40,20,2,23-02-2022 12:57:03,10,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,40,20,1,23-02-2022 12:57:18,10.1,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,40,20,2,23-02-2022 12:57:34,9.8,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,3,20,1,23-02-2022 14:59:49,9.9,1,23-02-2022 14:59:54,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,3,20,2,23-02-2022 15:00:10,10,1,23-02-2022 15:00:15,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,3,20,1,23-02-2022 15:00:30,9.6,1,23-02-2022 15:00:35,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,3,20,2,23-02-2022 15:00:50,9.8,1,23-02-2022 15:00:55,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,3,20,1,23-02-2022 15:01:22,9.4,1,23-02-2022 15:01:27,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,3,20,2,23-02-2022 15:01:37,10.2,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,5,20,1,23-02-2022 15:02:07,9.5,1,23-02-2022 15:02:11,23-02-2022 15:02:12,23-02-2022 15:02:13,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,5,20,2,23-02-2022 15:02:58,9.3,1,23-02-2022 15:03:03,23-02-2022 15:03:04,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,5,20,1,23-02-2022 15:03:20,9.3,1,23-02-2022 15:03:24,23-02-2022 15:03:25,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,5,20,2,23-02-2022 15:03:39,9.4,1,23-02-2022 15:03:43,23-02-2022 15:03:44,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,5,20,1,23-02-2022 15:04:02,8.9,1,23-02-2022 15:04:05,23-02-2022 15:04:06,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,5,20,2,23-02-2022 15:04:21,9.8,1,23-02-2022 15:04:25,23-02-2022 15:04:26,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,10,20,1,23-02-2022 15:04:52,10.2,1,23-02-2022 15:04:56,23-02-2022 15:04:57,23-02-2022 15:04:58,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,10,20,2,23-02-2022 15:05:13,9.6,1,23-02-2022 15:05:17,23-02-2022 15:05:18,23-02-2022 15:05:19,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,10,20,1,23-02-2022 15:05:34,9.8,1,23-02-2022 15:05:38,23-02-2022 15:05:39,23-02-2022 15:05:40,23-02-2022 15:05:41,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,10,20,2,23-02-2022 15:05:55,9.7,1,23-02-2022 15:05:58,23-02-2022 15:05:59,23-02-2022 15:06:00,23-02-2022 15:06:01,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,10,20,1,23-02-2022 15:06:17,10.2,1,23-02-2022 15:06:20,23-02-2022 15:06:21,23-02-2022 15:06:22,23-02-2022 15:06:23,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,10,20,2,23-02-2022 15:06:37,9.9,1,23-02-2022 15:06:40,23-02-2022 15:06:41,23-02-2022 15:06:42,23-02-2022 15:06:43,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,12,20,1,23-02-2022 15:07:02,9.5,1,23-02-2022 15:07:05,23-02-2022 15:07:06,23-02-2022 15:07:07,23-02-2022 15:07:08,23-02-2022 15:07:09,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,12,20,2,23-02-2022 15:07:24,9.3,1,23-02-2022 15:07:27,23-02-2022 15:07:28,23-02-2022 15:07:29,23-02-2022 15:07:30,23-02-2022 15:07:31,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,12,20,1,23-02-2022 15:07:45,10,1,23-02-2022 15:07:48,23-02-2022 15:07:49,23-02-2022 15:07:50,23-02-2022 15:07:51,23-02-2022 15:07:52,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,12,20,2,23-02-2022 15:08:05,10,1,23-02-2022 15:08:08,23-02-2022 15:08:09,23-02-2022 15:08:10,23-02-2022 15:08:11,23-02-2022 15:08:12,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,12,20,1,23-02-2022 15:08:27,9.8,1,23-02-2022 15:08:30,23-02-2022 15:08:31,23-02-2022 15:08:32,23-02-2022 15:08:33,23-02-2022 15:08:34,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,12,20,2,23-02-2022 15:08:48,8.9,1,23-02-2022 15:08:50,23-02-2022 15:08:51,23-02-2022 15:08:52,23-02-2022 15:08:53,23-02-2022 15:08:54,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,15,20,1,23-02-2022 15:09:19,10.6,1,23-02-2022 15:09:22,23-02-2022 15:09:23,23-02-2022 15:09:24,23-02-2022 15:09:25,23-02-2022 15:09:26,23-02-2022 15:09:27,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,15,20,2,23-02-2022 15:09:42,9.7,1,23-02-2022 15:09:45,23-02-2022 15:09:46,23-02-2022 15:09:47,23-02-2022 15:09:48,23-02-2022 15:09:49,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,15,20,1,23-02-2022 15:10:03,9.9,1,23-02-2022 15:10:06,23-02-2022 15:10:07,23-02-2022 15:10:08,23-02-2022 15:10:09,23-02-2022 15:10:10,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,15,20,2,23-02-2022 15:10:24,10,1,23-02-2022 15:10:27,23-02-2022 15:10:28,23-02-2022 15:10:29,23-02-2022 15:10:30,23-02-2022 15:10:31,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,15,20,1,23-02-2022 15:10:45,10,1,23-02-2022 15:10:48,23-02-2022 15:10:49,23-02-2022 15:10:50,23-02-2022 15:10:51,23-02-2022 15:10:52,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,15,20,2,23-02-2022 15:11:05,9.9,1,23-02-2022 15:11:08,23-02-2022 15:11:09,23-02-2022 15:11:10,23-02-2022 15:11:11,23-02-2022 15:11:12,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,20,20,1,23-02-2022 15:11:30,9.7,1,23-02-2022 15:11:32,23-02-2022 15:11:33,23-02-2022 15:11:34,23-02-2022 15:11:35,23-02-2022 15:11:36,23-02-2022 15:11:37,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,20,20,2,23-02-2022 15:11:50,9.7,1,23-02-2022 15:11:52,23-02-2022 15:11:53,23-02-2022 15:11:54,23-02-2022 15:11:55,23-02-2022 15:11:56,23-02-2022 15:11:57,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,20,20,1,23-02-2022 15:12:12,9.8,1,23-02-2022 15:12:14,23-02-2022 15:12:15,23-02-2022 15:12:16,23-02-2022 15:12:17,23-02-2022 15:12:18,23-02-2022 15:12:19,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,20,20,2,23-02-2022 15:12:32,9.6,1,23-02-2022 15:12:34,23-02-2022 15:12:35,23-02-2022 15:12:36,23-02-2022 15:12:37,23-02-2022 15:12:38,23-02-2022 15:12:39,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,20,20,1,23-02-2022 15:12:54,9.6,1,23-02-2022 15:12:56,23-02-2022 15:12:57,23-02-2022 15:12:58,23-02-2022 15:12:59,23-02-2022 15:13:00,23-02-2022 15:13:01,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,20,20,2,23-02-2022 15:13:16,9.5,1,23-02-2022 15:13:18,23-02-2022 15:13:19,23-02-2022 15:13:20,23-02-2022 15:13:21,23-02-2022 15:13:22,23-02-2022 15:13:23,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,30,20,1,23-02-2022 13:12:44,9.4,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,30,20,2,23-02-2022 13:12:58,10.7,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,30,20,1,23-02-2022 13:13:14,10.7,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,30,20,2,23-02-2022 13:13:30,11.2,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,30,20,1,23-02-2022 13:13:46,11,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,30,20,2,23-02-2022 13:14:02,8.8,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,40,20,1,23-02-2022 13:14:16,10.2,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,40,20,2,23-02-2022 13:14:31,10.2,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,40,20,1,23-02-2022 13:14:46,8.7,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,40,20,2,23-02-2022 13:15:00,10.1,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,40,20,1,23-02-2022 13:15:15,10.5,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-7,23-02-2022,2,2,40,20,2,23-02-2022 13:15:31,10,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,3,20,1,23-02-2022 15:23:51,9.2,1,23-02-2022 15:23:55,23-02-2022 15:23:56,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,3,20,2,23-02-2022 15:24:13,9.2,1,23-02-2022 15:24:18,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,3,20,1,23-02-2022 15:24:35,9.2,1,23-02-2022 15:24:39,23-02-2022 15:24:40,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,3,20,2,23-02-2022 15:24:55,9.4,1,23-02-2022 15:25:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,3,20,1,23-02-2022 15:22:18,9.2,1,23-02-2022 15:22:22,23-02-2022 15:22:23,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,3,20,2,23-02-2022 15:25:42,10.3,1,23-02-2022 15:25:46,23-02-2022 15:25:47,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,5,20,1,23-02-2022 15:26:17,9.8,1,23-02-2022 15:26:21,23-02-2022 15:26:22,23-02-2022 15:26:23,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,5,20,2,23-02-2022 15:26:38,10.3,1,23-02-2022 15:26:42,23-02-2022 15:26:43,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,5,20,1,23-02-2022 15:27:00,10.5,1,23-02-2022 15:27:04,23-02-2022 15:27:05,23-02-2022 15:27:06,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,5,20,2,23-02-2022 15:27:21,10.1,1,23-02-2022 15:27:25,23-02-2022 15:27:26,23-02-2022 15:27:27,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,5,20,1,23-02-2022 15:27:44,9.6,1,23-02-2022 15:27:49,23-02-2022 15:27:50,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,5,20,2,23-02-2022 15:28:11,9.7,1,23-02-2022 15:28:15,23-02-2022 15:28:16,23-02-2022 15:28:17,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,10,20,1,23-02-2022 15:28:46,9.9,1,23-02-2022 15:28:50,23-02-2022 15:28:51,23-02-2022 15:28:52,23-02-2022 15:28:53,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,10,20,2,23-02-2022 15:29:07,8.8,1,23-02-2022 15:29:10,23-02-2022 15:29:11,23-02-2022 15:29:12,23-02-2022 15:29:13,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,10,20,1,23-02-2022 15:29:31,10.2,1,23-02-2022 15:29:35,23-02-2022 15:29:36,23-02-2022 15:29:37,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,10,20,2,23-02-2022 15:29:55,10.3,1,23-02-2022 15:29:59,23-02-2022 15:30:00,23-02-2022 15:30:01,23-02-2022 15:30:02,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,10,20,1,23-02-2022 15:30:19,11,1,23-02-2022 15:30:23,23-02-2022 15:30:24,23-02-2022 15:30:25,23-02-2022 15:30:26,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,10,20,2,23-02-2022 15:30:44,10.4,1,23-02-2022 15:30:48,23-02-2022 15:30:49,23-02-2022 15:30:50,23-02-2022 15:30:51,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,12,20,1,23-02-2022 15:31:23,10.4,1,23-02-2022 15:31:26,23-02-2022 15:31:27,23-02-2022 15:31:28,23-02-2022 15:31:29,23-02-2022 15:31:30,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,12,20,2,23-02-2022 15:31:45,9.9,1,23-02-2022 15:31:47,23-02-2022 15:31:48,23-02-2022 15:31:49,23-02-2022 15:31:50,23-02-2022 15:31:51,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,12,20,1,23-02-2022 15:32:06,10.3,1,23-02-2022 15:32:10,23-02-2022 15:32:11,23-02-2022 15:32:12,23-02-2022 15:32:13,23-02-2022 15:32:14,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,12,20,2,23-02-2022 15:32:28,10.2,1,23-02-2022 15:32:31,23-02-2022 15:32:32,23-02-2022 15:32:33,23-02-2022 15:32:34,23-02-2022 15:32:35,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-6,23-02-2022,1,2,12,20,1,23-02-2022 15:32:52,9.8,1,23-02-2022 15:32:56,23-02-2022 15:32:57,23-02-2022 15:32:58,23-02-2022 15:32:59,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
